year,source,target,value_usd,dominant_group,integrated_circuits,semiconductor_devices,manufacturing_equipment,wafers_materials
2024,twn,chn,56898388283.0,integrated_circuits,52358870578.0,1876995863.0,2353282992.0,309238850.0
2024,kor,chn,52351965925.0,integrated_circuits,47009442751.0,950055562.0,3975240518.0,417227094.0
2024,twn,sgp,41712659517.0,integrated_circuits,40479543533.0,95839580.0,923611096.0,213665308.0
2024,kor,twn,26537495316.0,integrated_circuits,25333169532.0,46225193.0,1071802441.0,86298150.0
2024,jpn,chn,24742308227.0,manufacturing_equipment,7196737943.0,2371846832.0,14352172705.0,821550747.0
2024,twn,kor,22481080390.0,integrated_circuits,21519896752.0,376706988.0,563332076.0,21144574.0
2024,chn,kor,22085380745.0,integrated_circuits,19333756948.0,1517987130.0,390090107.0,843546560.0
2024,mys,sgp,18185184914.0,integrated_circuits,13667569447.0,1365439519.0,3103080980.0,49094968.0
2024,chn,vnm,18104537747.0,integrated_circuits,16483708954.0,1055042111.0,293916437.0,271870245.0
2024,kor,vnm,17762648514.0,integrated_circuits,16596046564.0,953595109.0,212618516.0,388325.0
2024,sgp,chn,17652168851.0,integrated_circuits,9451414718.0,854838880.0,7222130473.0,123784780.0
2024,chn,twn,16484092482.0,integrated_circuits,14271702922.0,1254275259.0,568804019.0,389310282.0
2024,mys,chn,16395999517.0,integrated_circuits,14311736970.0,1294062956.0,775051118.0,15148473.0
2024,chn,ind,15700067932.0,integrated_circuits,10290971367.0,4428970393.0,796493209.0,183632963.0
2024,usa,chn,15146095451.0,integrated_circuits,9559054148.0,1056162411.0,4242734467.0,288144425.0
2024,chn,eun,15087895801.0,semiconductor_devices,4621144046.0,10085224279.0,106179413.0,275348063.0
2024,jpn,twn,14827832090.0,integrated_circuits,8208844212.0,351076433.0,4555968330.0,1711943115.0
2024,vnm,chn,14654876979.0,integrated_circuits,13804806930.0,592742422.0,233170387.0,24157240.0
2024,twn,jpn,13614402708.0,integrated_circuits,12733894041.0,290019147.0,428595185.0,161894335.0
2024,mys,usa,13182744361.0,integrated_circuits,8828116975.0,3286858715.0,1030039832.0,37728839.0
2024,twn,usa,11506812438.0,integrated_circuits,10166192848.0,486717815.0,629917790.0,223983985.0
2024,eun,chn,11287653596.0,integrated_circuits,7097211175.0,1588339149.0,2263265833.0,338837439.0
2024,nld,chn,10122639513.0,manufacturing_equipment,211924196.0,15789817.0,9891938248.0,2987252.0
2024,chn,mys,10015588865.0,integrated_circuits,8566851916.0,781732703.0,438746718.0,228257528.0
2024,usa,mys,9913548660.0,integrated_circuits,7927846094.0,318188484.0,1495078714.0,172435368.0
2024,kor,sgp,9812557480.0,integrated_circuits,8868678759.0,74591024.0,774622050.0,94665647.0
2024,sgp,mys,9317810645.0,integrated_circuits,7975872683.0,765829773.0,539513286.0,36594903.0
2024,twn,mys,9124174502.0,integrated_circuits,8436881970.0,397435238.0,179572511.0,110284783.0
2024,chn,sgp,8256963263.0,integrated_circuits,6022208889.0,1336383633.0,777647653.0,120723088.0
2024,usa,twn,8080008015.0,integrated_circuits,4539809356.0,127614365.0,3253596153.0,158988141.0
2024,mys,twn,7925820141.0,integrated_circuits,6763741452.0,303907385.0,804800219.0,53371085.0
2024,vnm,usa,7307471864.0,semiconductor_devices,1400475602.0,5846156882.0,60826028.0,13352.0
2024,eun,mys,7180958353.0,integrated_circuits,6075758207.0,794021726.0,203519251.0,107659169.0
2024,sgp,vnm,6986583345.0,integrated_circuits,6776014967.0,193390998.0,17094031.0,83349.0
2024,usa,kor,6824262429.0,manufacturing_equipment,2794464266.0,133895384.0,3705085875.0,190816904.0
2024,nld,eun,6613177069.0,integrated_circuits,3880366675.0,1553982917.0,1167336782.0,11490695.0
2024,jpn,usa,6240796378.0,manufacturing_equipment,881453657.0,945905954.0,3798797498.0,614639269.0
2024,sgp,twn,6066611809.0,integrated_circuits,3750519851.0,70180502.0,2100415015.0,145496441.0
2024,twn,eun,6044894635.0,integrated_circuits,5407820304.0,226095717.0,227634166.0,183344448.0
2024,jpn,sgp,5815068695.0,integrated_circuits,4138228455.0,408131688.0,878315541.0,390393011.0
2024,mys,eun,5801591460.0,integrated_circuits,4124991801.0,1463794880.0,146466617.0,66338162.0
2024,twn,ind,5760276226.0,integrated_circuits,5669303974.0,86928809.0,3916736.0,126707.0
2024,eun,usa,5732688682.0,integrated_circuits,2873582598.0,1156937264.0,1426461143.0,275707677.0
2024,jpn,kor,5713270520.0,manufacturing_equipment,393231639.0,339555401.0,4231748609.0,748734871.0
2024,sgp,kor,5535688116.0,integrated_circuits,2972863498.0,160510429.0,2067541168.0,334773021.0
2024,nld,kor,5462831084.0,manufacturing_equipment,50155195.0,637084.0,5409556246.0,2482559.0
2024,usa,eun,5070986265.0,integrated_circuits,2251228425.0,630269647.0,1796379471.0,393108722.0
2024,twn,vnm,4542240537.0,integrated_circuits,4344245028.0,194320902.0,3668190.0,6417.0
2024,mys,vnm,4147247714.0,integrated_circuits,4080644968.0,37612106.0,10738330.0,18252310.0
2024,isr,usa,4099764756.0,integrated_circuits,3676038907.0,380936301.0,41668755.0,1120793.0
2024,jpn,mys,4035114226.0,integrated_circuits,2666974702.0,480699937.0,814537591.0,72901996.0
2024,kor,usa,3948528238.0,integrated_circuits,1980782670.0,749983575.0,1025955067.0,191806926.0
2024,eun,sgp,3944305796.0,integrated_circuits,2432532605.0,976919304.0,278502998.0,256350889.0
2024,isr,eun,3828571305.0,integrated_circuits,3709166788.0,90385497.0,26593818.0,2425202.0
2024,chn,jpn,3786721927.0,integrated_circuits,1581562291.0,1535284603.0,340241957.0,329633076.0
2024,eun,twn,3596878809.0,integrated_circuits,2475344900.0,117370258.0,628252444.0,375911207.0
2024,nld,twn,3589508078.0,manufacturing_equipment,20198830.0,646045.0,3567480950.0,1182253.0
2024,jpn,eun,3559574446.0,integrated_circuits,1115349055.0,792541502.0,1086043842.0,565640047.0
2024,chn,usa,3342081914.0,integrated_circuits,1591482571.0,686120565.0,923076422.0,141402356.0
2024,mys,kor,3279067282.0,integrated_circuits,1868872200.0,317902947.0,1076570643.0,15721492.0
2024,usa,jpn,3051818832.0,manufacturing_equipment,1219172567.0,121532876.0,1415878694.0,295234695.0
2024,kor,ind,3033351835.0,integrated_circuits,2980504226.0,46657270.0,6172172.0,18167.0
2024,usa,vnm,3021877291.0,integrated_circuits,2960857853.0,39695709.0,20480422.0,843307.0
